"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
96930,"92587","Canyon Lake","CA","Riverside","Riverside",6369,1549,1535,1535,1532,1522,1513,1503,1506,1504,1493,1477,1467,1464,1461,1454,1446,1443,1441,1443,1441,1433,1428,1420,1418,1410,1399,1388,1380,1385,1396,1425,1450,1470,1477,1482,1485,1491,1499,1496,1486,1470,1463,1457,1454,1453,1461,1470,1479,1486,1493,1497,1502,1514,1521,1525,1517,1511,1506,1506,1512,1520,1533,1550,1567,1577,1573,1570,1562,1560,1565,1575,1577,1579,1581,1585,1590,1592,1593,1599,1601,1607,1615,1623,1624,1616,1615,1618,1632,1643,1655
67165,"22151","Springfield","VA","Washington","Fairfax",6370,1820,1844,1855,1867,1872,1881,1896,1909,1921,1930,1940,1948,1959,1964,1973,1980,1987,1993,1997,2000,1998,1991,1982,1978,1986,1989,1999,2005,2011,2010,2008,2011,2017,2028,2039,2050,2058,2053,2045,2037,2038,2043,2050,2055,2070,2087,2102,2107,2111,2111,2108,2109,2112,2126,2141,2153,2153,2147,2138,2129,2122,2116,2119,2126,2133,2137,2142,2144,2141,2135,2132,2137,2152,2171,2184,2191,2187,2178,2166,2152,2149,2158,2170,2180,2184,2185,2187,2190,2193,2196
79161,"48362","Orion","MI","Detroit","Oakland",6371,1713,1704,1701,1699,1704,1701,1704,1695,1680,1667,1665,1662,1666,1666,1686,1699,1716,1716,1705,1701,1710,1739,1783,1827,1864,1876,1860,1845,1828,1825,1820,1815,1810,1787,1752,1732,1724,1726,1739,1751,1760,1755,1769,1794,1814,1827,1842,1859,1889,1928,1958,1976,1982,2002,2024,2044,2067,2088,2093,2087,2078,2073,2062,2058,2070,2099,2127,2140,2150,2153,2156,2147,2137,2131,2134,2146,2149,2145,2134,2118,2104,2104,2112,2124,2118,2108,2100,2101,2104,2100
96736,"92225","Blythe","CA","Riverside","Riverside",6372,2036,2054,2063,2043,2027,1984,1914,1821,1750,1700,1659,1609,1581,1550,1534,1521,1502,1471,1442,1427,1417,1401,1384,1376,1386,1383,1380,1377,1371,1376,1375,1385,1369,1360,1338,1320,1295,1250,1215,1199,1188,1191,1186,1188,1189,1188,1197,1193,1193,1189,1188,1195,1224,1250,1274,1290,1303,1301,1300,1306,1317,1314,1306,1317,1332,1355,1352,1368,1375,1376,1372,1369,1377,1387,1388,1355,1316,1280,1260,1272,1302,1342,1379,1418,1451,1469,1476,1474,1472,1462
63942,"15211","Pittsburgh","PA","Pittsburgh","Allegheny",6373,1146,1122,1074,1007,941,887,848,826,812,807,804,798,781,781,801,828,855,873,880,878,872,864,862,868,865,877,883,885,892,908,925,933,935,942,958,975,983,998,1017,1041,1061,1073,1074,1074,1074,1073,1074,1077,1074,1077,1076,1075,1067,1057,1054,1057,1074,1087,1093,1090,1076,1066,1058,1058,1066,1080,1098,1111,1117,1117,1115,1109,1099,1091,1089,1090,1096,1100,1107,1111,1113,1110,1109,1111,1119,1131,1142,1144,1141,1136
65975,"19508","Robeson","PA","Reading","Berks",6374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043,1041,1036,1025,1016,1011,1014,1026,1023,1027,1040,1057,1057,1058,1051,1042,1034,1029,1022,1034,1036,1030,1018,1003,986,990,1003,1025,1040,1051,1053
58271,"01106","Longmeadow","MA","Springfield","Hampden",6375,1430,1421,1434,1463,1477,1503,1545,1610,1642,1640,1625,1621,1603,1593,1596,1628,1671,1682,1680,1659,1634,1606,1573,1534,1515,1498,1502,1486,1483,1486,1498,1502,1493,1519,1574,1663,1731,1743,1709,1652,1615,1574,1543,1520,1545,1577,1598,1603,1621,1672,1719,1750,1770,1792,1817,1805,1832,1862,1918,1910,1894,1865,1836,1806,1758,1730,1679,1654,1596,1569,1541,1550,1555,1581,1609,1653,1682,1703,1739,1778,1791,1749,1670,1602,1545,1515,1495,1496,1496,1499
63314,"13815","Norwich","NY",,"Chenango",6376,1069,1050,1035,1054,1060,1072,1073,1071,1079,1048,1070,1104,1124,1171,1155,1171,1147,1164,1205,1231,1259,1257,1261,1254,1251,1260,1285,1296,1265,1224,1193,1213,1212,1217,1198,1186,1170,1144,1135,1126,1165,1197,1180,1186,1233,1337,1369,1319,1258,1209,1208,1180,1230,1234,1286,1235,1182,1089,1037,1026,1032,1044,1054,1044,1002,973,946,948,925,924,925,946,958,964,946,936,914,905,876,862,838,832,836,863,885,903,903,917,912,916
63969,"15238","O'Hara","PA","Pittsburgh","Allegheny",6377,1669,1652,1696,1749,1785,1778,1786,1784,1775,1741,1703,1666,1659,1652,1650,1643,1640,1646,1664,1680,1671,1661,1652,1664,1705,1757,1802,1824,1843,1866,1887,1912,1951,2001,2036,2054,2055,2035,2000,1977,1950,1942,1922,1918,1916,1920,1929,1937,1964,1991,2009,2007,1984,1954,1934,1940,1957,1984,2017,2051,2068,2053,2022,2015,2033,2055,2047,2018,1985,1948,1914,1883,1867,1851,1840,1834,1841,1848,1847,1841,1841,1840,1834,1819,1801,1785,1770,1760,1749,1741
91515,"76643","Hewitt","TX","Waco","McLennan",6378,1082,1088,1091,1115,1127,1142,1132,1117,1094,1100,1127,1150,1164,1150,1131,1111,1103,1106,1162,1220,1266,1277,1281,1278,1282,1270,1302,1327,1379,1415,1416,1388,1342,1315,1303,1321,1344,1371,1365,1342,1291,1237,1204,1172,1198,1227,1246,1196,1120,1057,1036,1044,1059,1051,1045,1073,1114,1166,1164,1163,1153,1161,1151,1152,1165,1216,1299,1329,1285,1197,1152,1182,1261,1337,1360,1332,1262,1191,1147,1104,1098,1114,1129,1117,1099,1070,1064,1082,1123,1154
74393,"37618","Bluff City","TN","Kingsport","Sullivan",6379,848,846,841,831,809,775,758,743,746,732,728,708,688,667,660,672,704,735,742,724,705,701,714,734,744,747,741,738,739,752,765,782,798,812,824,830,842,859,876,886,891,892,880,877,861,852,828,817,810,811,824,827,833,822,811,803,801,804,805,806,810,811,811,808,809,808,801,815,835,845,845,842,835,824,803,786,773,784,788,803,805,805,813,821,834,840,841,840,823,806
97865,"94920","Tiburon","CA","San Francisco","Marin",6380,3027,2991,3030,3121,3245,3289,3311,3325,3332,3305,3267,3268,3323,3377,3384,3334,3247,3187,3153,3142,3147,3202,3292,3399,3533,3630,3701,3742,3767,3794,3816,3845,3846,3830,3777,3724,3718,3774,3855,3957,4051,4158,4203,4218,4225,4241,4294,4355,4387,4359,4331,4335,4394,4420,4415,4418,4449,4496,4520,4544,4581,4633,4687,4709,4708,4717,4751,4797,4823,4825,4818,4783,4722,4647,4565,4505,4461,4460,4441,4475,4530,4577,4619,4623,4629,4612,4586,4560,4513,4468
79000,"48130","Dexter","MI","Ann Arbor","Washtenaw",6381,1537,1587,1633,1675,1694,1717,1740,1762,1769,1752,1722,1681,1676,1646,1636,1631,1621,1609,1588,1578,1565,1560,1553,1555,1584,1607,1642,1671,1704,1712,1703,1668,1651,1663,1692,1719,1761,1780,1786,1785,1784,1789,1789,1785,1798,1806,1826,1844,1863,1859,1835,1819,1802,1801,1828,1873,1897,1897,1864,1838,1819,1799,1789,1767,1756,1743,1757,1773,1796,1826,1852,1863,1859,1851,1856,1879,1891,1900,1900,1900,1891,1888,1904,1937,1982,1991,1986,1978,1999,2028
70265,"29033","Cayce","SC","Columbia","Lexington",6382,780,778,765,746,726,716,703,685,665,649,643,641,644,647,656,661,678,689,703,714,718,721,711,702,688,682,682,688,691,697,703,710,723,729,732,733,734,730,722,715,715,706,690,677,670,674,682,696,700,703,702,702,704,711,717,724,729,734,741,742,746,753,761,768,770,770,765,760,751,738,730,728,731,735,742,743,736,727,726,734,744,750,752,745,735,722,713,706,703,703
60168,"06117","West Hartford","CT","Hartford","Hartford",6383,1775,1776,1798,1844,1901,1940,1940,1904,1850,1803,1784,1792,1820,1821,1809,1787,1764,1753,1760,1774,1783,1785,1782,1776,1783,1784,1776,1769,1761,1763,1781,1826,1886,1937,1960,1966,1979,1988,2014,2022,2027,2011,1994,1965,1938,1914,1896,1897,1892,1890,1875,1875,1865,1858,1839,1855,1888,1929,1969,1987,1993,1982,1976,1971,1967,1970,1962,1956,1944,1936,1923,1917,1934,1962,1988,2012,2038,2068,2080,2080,2072,2055,2049,2038,2034,2016,1999,1976,1958,1944
58886,"02746","New Bedford","MA","Providence","Bristol",6384,1008,1014,980,931,862,815,781,761,753,757,769,786,787,790,795,802,807,805,798,793,788,789,793,801,803,824,866,917,958,976,975,968,955,936,914,888,858,837,832,827,826,811,803,792,792,806,837,875,895,897,886,876,861,842,836,837,843,851,856,866,874,892,908,924,961,1026,1099,1148,1169,1157,1122,1070,1038,1006,975,940,917,903,889,878,874,878,887,896,898,898,900,906,908,902
76740,"43545","Napoleon","OH",,"Henry",6385,926,923,927,922,922,922,934,958,977,989,983,981,982,984,982,972,959,933,901,870,850,841,840,847,848,856,857,859,852,850,846,846,856,864,876,872,869,867,872,874,880,887,894,890,879,872,875,877,879,876,878,889,907,932,957,968,972,961,953,942,938,936,930,916,907,903,909,919,931,942,943,943,943,946,959,978,992,993,983,980,975,979,985,1004,1010,1015,1009,1010,1006,1005
399681,"94505","Discovery Bay","CA","San Francisco","Contra Costa",6386,1605,1623,1615,1594,1555,1535,1529,1527,1523,1514,1512,1512,1515,1503,1501,1504,1527,1550,1568,1579,1573,1565,1548,1538,1528,1515,1505,1498,1494,1493,1501,1517,1561,1610,1655,1665,1656,1648,1648,1654,1653,1645,1635,1630,1638,1663,1702,1745,1775,1787,1805,1833,1862,1871,1868,1855,1828,1799,1773,1770,1789,1839,1882,1903,1900,1903,1912,1928,1942,1944,1931,1912,1908,1907,1908,1915,1941,1974,2014,2035,2043,2046,2059,2080,2098,2100,2096,2092,2100,2114
96539,"91902","Bonita","CA","San Diego","San Diego",6387,1651,1665,1670,1661,1640,1615,1597,1587,1594,1600,1605,1603,1604,1601,1604,1601,1602,1607,1616,1626,1627,1620,1618,1619,1629,1628,1630,1639,1649,1659,1661,1667,1666,1675,1676,1683,1687,1687,1681,1673,1678,1681,1692,1689,1696,1704,1721,1734,1741,1747,1760,1779,1796,1802,1803,1800,1803,1811,1821,1830,1841,1860,1886,1915,1939,1963,1985,2007,2023,2035,2043,2051,2065,2072,2070,2062,2058,2069,2094,2115,2123,2126,2128,2134,2138,2142,2150,2160,2166,2171
72142,"32669","Newberry","FL","Gainesville","Alachua",6388,921,908,897,894,895,902,902,900,896,900,907,919,920,929,928,930,929,933,935,938,939,938,938,933,927,926,928,926,924,926,932,939,943,951,955,960,965,976,985,984,977,972,972,974,974,977,980,988,995,997,998,1002,1014,1021,1034,1036,1049,1055,1069,1075,1078,1079,1084,1086,1087,1086,1085,1090,1091,1087,1078,1068,1063,1067,1081,1102,1121,1131,1134,1133,1132,1134,1136,1140,1142,1148,1148,1149,1147,1150
82286,"55436","Edina","MN","Minneapolis-St Paul","Hennepin",6389,1139,1143,1151,1155,1156,1162,1168,1177,1185,1196,1208,1219,1225,1226,1221,1223,1229,1233,1235,1243,1254,1265,1264,1258,1248,1244,1249,1259,1268,1276,1289,1300,1310,1315,1323,1331,1332,1330,1321,1313,1311,1313,1316,1308,1298,1289,1288,1291,1300,1306,1312,1317,1321,1320,1315,1309,1312,1318,1320,1318,1316,1318,1324,1330,1338,1348,1354,1354,1344,1338,1336,1341,1348,1354,1355,1349,1337,1328,1330,1337,1345,1346,1347,1347,1352,1365,1379,1393,1397,1397
65686,"19003","Ardmore","PA","Philadelphia","Delaware",6390,1530,1533,1536,1539,1544,1543,1537,1522,1508,1495,1488,1482,1489,1499,1511,1519,1523,1533,1540,1536,1531,1526,1538,1541,1544,1535,1527,1530,1538,1550,1582,1631,1666,1669,1636,1603,1581,1569,1566,1560,1549,1532,1512,1497,1487,1496,1515,1542,1564,1575,1582,1576,1580,1588,1602,1606,1606,1610,1611,1603,1587,1577,1567,1571,1582,1598,1605,1602,1594,1596,1608,1632,1650,1658,1656,1655,1644,1623,1603,1593,1601,1612,1619,1622,1636,1653,1670,1679,1685,1689
97376,"93631","Kingsburg","CA","Fresno","Fresno",6391,1473,1462,1445,1452,1421,1407,1363,1344,1311,1273,1241,1219,1220,1231,1243,1234,1186,1099,989,921,877,873,883,900,921,927,942,932,933,930,939,943,937,907,858,807,766,740,728,737,749,760,754,757,774,792,808,813,804,798,817,843,867,864,858,879,908,932,950,968,979,991,977,965,995,1074,1143,1171,1163,1134,1126,1133,1155,1171,1170,1174,1192,1214,1200,1212,1238,1280,1314,1330,1326,1301,1265,1215,1168,1125
63016,"13209","Solvay","NY","Syracuse","Onondaga",6392,907,894,876,831,783,749,727,708,695,689,685,684,683,698,710,721,730,746,754,768,776,796,813,831,840,847,850,856,869,881,890,886,862,837,821,803,777,758,765,779,792,786,783,770,769,768,781,804,820,831,831,835,839,846,864,887,932,961,966,939,929,946,974,1008,1036,1045,1045,1045,1033,1019,1010,1026,1036,1026,994,955,920,903,911,917,917,921,922,924,913,903,894,891,896,905
85903,"63069","Pacific","MO","St. Louis","Franklin",6393,855,844,834,823,803,773,744,730,725,726,735,743,737,732,727,725,736,753,768,758,739,725,716,720,709,704,698,697,701,693,674,662,654,662,668,672,676,672,665,653,659,665,664,650,640,632,629,626,650,683,708,711,696,696,707,730,754,749,733,707,682,677,695,722,729,731,728,754,763,763,760,763,770,770,769,771,780,787,777,768,771,786,802,811,797,770,734,708,692,681
84480,"60429","Hazel Crest","IL","Chicago","Cook",6394,1286,1284,1275,1276,1278,1282,1276,1268,1262,1257,1260,1267,1272,1275,1277,1274,1280,1278,1280,1270,1268,1271,1278,1275,1266,1256,1248,1236,1230,1232,1229,1225,1219,1221,1235,1254,1268,1281,1295,1307,1299,1289,1286,1297,1298,1298,1293,1290,1285,1283,1278,1270,1268,1273,1271,1269,1269,1264,1255,1244,1241,1239,1241,1245,1259,1264,1266,1272,1281,1285,1280,1274,1265,1260,1256,1259,1265,1277,1282,1291,1297,1301,1300,1302,1306,1318,1329,1340,1336,1324
66762,"21074","Hampstead","MD","Baltimore","Carroll",6395,1356,1360,1362,1351,1338,1323,1317,1319,1327,1331,1331,1331,1320,1294,1257,1238,1241,1255,1261,1260,1254,1262,1280,1303,1324,1337,1359,1381,1397,1399,1396,1394,1399,1380,1351,1311,1295,1282,1279,1278,1278,1294,1310,1326,1314,1320,1318,1337,1341,1359,1352,1332,1300,1274,1256,1243,1261,1284,1305,1302,1293,1292,1313,1343,1369,1377,1381,1378,1371,1358,1351,1348,1353,1348,1343,1337,1336,1337,1336,1336,1332,1322,1323,1333,1349,1353,1355,1353,1348,1343
98423,"95814","Sacramento","CA","Sacramento","Sacramento",6396,1026,1043,1041,1062,1074,1076,1065,1054,1053,1056,1070,1081,1097,1107,1117,1116,1111,1103,1099,1100,1103,1113,1118,1125,1133,1129,1138,1139,1146,1148,1151,1154,1153,1153,1153,1162,1173,1183,1179,1172,1166,1174,1188,1200,1207,1215,1230,1245,1257,1265,1266,1268,1265,1273,1285,1296,1307,1313,1316,1313,1315,1324,1346,1371,1400,1424,1444,1458,1461,1454,1443,1437,1440,1444,1455,1470,1487,1493,1497,1505,1525,1550,1570,1580,1586,1586,1588,1588,1593,1597
97194,"93263","Shafter","CA","Bakersfield","Kern",6397,1135,1113,1103,1083,1041,988,939,913,899,889,875,866,854,854,856,865,878,885,893,890,890,878,869,863,860,878,899,920,948,976,999,1008,1006,1001,992,988,984,974,951,930,928,933,937,937,945,952,972,980,994,994,997,995,992,986,976,978,984,1004,1018,1027,1006,987,970,962,949,946,945,951,946,934,922,915,921,935,949,963,973,980,977,975,973,973,976,981,983,989,990,984,974,965
98006,"95138","San Jose","CA","San Jose","Santa Clara",6398,1837,1877,1908,1931,1955,1974,1982,1992,2007,2043,2079,2115,2150,2161,2155,2145,2139,2152,2176,2198,2218,2220,2219,2220,2230,2242,2258,2284,2292,2296,2298,2301,2288,2267,2251,2252,2271,2302,2342,2384,2415,2442,2466,2478,2504,2542,2582,2601,2612,2612,2616,2629,2662,2702,2740,2778,2820,2862,2895,2914,2930,2927,2926,2922,2926,2930,2938,2940,2940,2942,2946,2953,2959,2956,2958,2968,2981,2989,2990,2998,2998,2995,2994,3012,3055,3097,3135,3145,3140,3126
72251,"32827","Orlando","FL","Orlando","Orange",6399,1369,1369,1346,1317,1281,1273,1269,1279,1297,1328,1354,1373,1367,1370,1367,1365,1358,1354,1354,1354,1357,1359,1371,1393,1412,1427,1439,1459,1487,1508,1519,1519,1511,1499,1494,1485,1472,1465,1476,1481,1490,1489,1502,1508,1523,1536,1551,1560,1560,1564,1569,1577,1585,1592,1605,1605,1601,1594,1592,1602,1618,1640,1658,1672,1680,1686,1696,1697,1692,1689,1687,1684,1682,1683,1689,1693,1694,1697,1710,1726,1744,1757,1752,1741,1731,1731,1736,1745,1757,1771
91678,"77029","Houston","TX","Houston","Harris",6400,1029,1031,1036,1038,1037,1032,1020,1003,988,974,957,937,926,916,915,915,915,907,904,914,935,960,979,977,971,948,952,977,1003,1024,1041,1063,1069,1062,1060,1080,1113,1139,1141,1125,1107,1104,1108,1109,1108,1116,1133,1154,1172,1187,1189,1190,1195,1203,1211,1216,1224,1225,1223,1214,1205,1200,1199,1202,1207,1213,1215,1215,1214,1216,1214,1216,1223,1227,1228,1229,1232,1231,1228,1223,1223,1224,1225,1228,1231,1236,1243,1246,1245,1238
72470,"33167","Westview","FL","Miami-Fort Lauderdale","Miami-Dade",6401,1219,1226,1242,1262,1269,1281,1286,1298,1305,1316,1324,1315,1300,1289,1293,1298,1311,1313,1327,1330,1339,1336,1327,1322,1332,1331,1325,1317,1312,1318,1317,1332,1335,1353,1367,1397,1438,1476,1487,1481,1472,1486,1486,1474,1445,1430,1428,1438,1439,1430,1424,1436,1461,1477,1486,1493,1506,1505,1497,1491,1492,1501,1516,1524,1530,1508,1492,1489,1519,1549,1570,1567,1557,1542,1532,1528,1526,1539,1553,1562,1558,1546,1546,1553,1565,1575,1585,1596,1587,1575
59024,"03064","Nashua","NH","Manchester","Hillsborough",6402,,,,,,,,,,,,,,,,,,1408,1407,1411,1419,1415,1389,1367,1364,1350,1336,1326,1331,1350,1374,1401,1413,1414,1409,1411,1427,1431,1429,1401,1360,1335,1325,1318,1308,1305,1337,1376,1425,1442,1458,1479,1513,1545,1556,1566,1582,1612,1640,1656,1661,1657,1663,1674,1678,1676,1679,1690,1705,1706,1697,1687,1690,1702,1714,1730,1744,1751,1752,1747,1741,1734,1727,1726,1711,1692,1672,1671,1670,1661
72320,"32951","Melbourne Beach","FL","Melbourne","Brevard",6403,1100,1097,1091,1087,1075,1062,1058,1072,1098,1124,1138,1141,1135,1129,1128,1131,1146,1157,1166,1172,1181,1187,1195,1199,1201,1210,1222,1229,1228,1229,1230,1232,1225,1224,1228,1234,1233,1235,1230,1229,1225,1230,1237,1239,1244,1251,1263,1282,1302,1318,1321,1327,1340,1369,1399,1415,1424,1426,1427,1422,1421,1431,1461,1484,1503,1500,1511,1513,1515,1515,1515,1519,1524,1526,1524,1522,1521,1523,1524,1520,1516,1518,1520,1529,1537,1548,1558,1568,1577,1582
76535,"43125","Groveport","OH","Columbus","Franklin",6404,797,792,792,793,807,821,832,842,849,852,850,842,832,817,810,805,805,801,796,796,795,798,797,804,815,828,830,826,810,804,806,817,822,827,833,839,845,856,865,876,880,878,878,875,885,898,916,929,933,933,928,926,927,932,940,941,941,941,942,945,948,952,957,962,965,967,964,960,952,947,943,942,945,948,956,965,975,979,990,992,990,982,973,963,958,955,956,957,959,964
66116,"19968","Milton","DE","Salisbury","Sussex",6405,1392,1386,1377,1360,1358,1360,1365,1371,1376,1376,1350,1309,1258,1232,1223,1225,1210,1199,1202,1235,1266,1287,1288,1287,1290,1284,1273,1267,1272,1286,1286,1276,1256,1230,1204,1187,1187,1212,1223,1241,1233,1232,1233,1233,1259,1301,1357,1391,1403,1390,1384,1376,1384,1377,1374,1356,1337,1322,1319,1325,1340,1355,1384,1406,1429,1436,1442,1427,1399,1383,1385,1402,1415,1409,1387,1360,1338,1330,1335,1350,1363,1361,1350,1348,1359,1370,1378,1386,1394,1401
97899,"94965","Sausalito","CA","San Francisco","Marin",6406,2482,2510,2569,2653,2743,2786,2791,2777,2765,2765,2769,2806,2897,2997,3073,3104,3072,3026,2991,2979,2987,3012,3047,3075,3104,3101,3099,3137,3214,3308,3385,3443,3470,3467,3432,3390,3395,3398,3439,3459,3518,3594,3676,3730,3757,3779,3811,3839,3851,3828,3807,3805,3832,3844,3877,3928,4019,4097,4157,4187,4190,4199,4179,4155,4089,4048,4019,4008,4006,4018,4040,4055,4068,4067,4069,4077,4081,4083,4050,4021,3977,3950,3937,3960,4016,4068,4099,4103,4079,4048
69977,"28467","Carolina Shores","NC","Myrtle Beach","Brunswick",6407,868,871,878,874,865,851,842,834,833,832,836,837,843,852,862,873,873,876,872,869,860,860,867,884,900,906,903,902,910,917,922,915,905,891,881,871,869,871,880,892,905,919,929,930,928,932,943,964,978,986,980,974,968,967,973,992,1019,1038,1037,1025,1018,1015,1024,1037,1057,1071,1080,1082,1078,1074,1075,1077,1073,1064,1053,1040,1027,1017,1019,1032,1052,1067,1075,1074,1075,1082,1093,1102,1107,1111
84468,"60415","Chicago Ridge","IL","Chicago","Cook",6408,1290,1294,1296,1300,1304,1310,1310,1308,1296,1283,1275,1278,1285,1284,1282,1280,1276,1272,1265,1259,1256,1259,1263,1265,1272,1272,1270,1262,1266,1275,1282,1281,1274,1271,1278,1292,1306,1318,1324,1328,1314,1301,1294,1301,1317,1330,1346,1344,1330,1312,1302,1299,1299,1296,1291,1288,1289,1285,1274,1264,1261,1262,1268,1274,1292,1306,1314,1318,1319,1318,1308,1299,1293,1294,1296,1299,1301,1301,1298,1300,1304,1308,1309,1313,1319,1326,1327,1326,1320,1314
66815,"21205","Baltimore","MD","Baltimore","Baltimore City",6409,984,1017,1044,1069,1084,1102,1125,1147,1168,1184,1179,1173,1172,1171,1169,1169,1162,1158,1148,1138,1130,1127,1127,1131,1140,1143,1139,1134,1132,1136,1135,1125,1098,1072,1071,1095,1135,1142,1146,1149,1162,1164,1167,1169,1176,1186,1194,1197,1201,1201,1202,1200,1196,1192,1194,1204,1225,1237,1243,1232,1224,1214,1209,1209,1213,1221,1227,1234,1237,1239,1233,1225,1219,1214,1213,1209,1204,1197,1188,1183,1182,1186,1190,1189,1187,1184,1186,1189,1190,1186
99243,"97386","Sweet Home","OR","Albany","Linn",6410,752,751,754,759,763,767,769,763,763,781,830,874,906,917,913,910,893,881,878,901,929,939,932,914,885,865,851,843,838,834,825,803,794,800,815,826,833,844,845,839,830,829,821,806,774,748,729,740,750,760,767,776,796,811,843,870,890,886,868,845,828,826,840,866,896,920,945,962,966,964,946,936,927,928,925,916,900,881,863,845,849,868,889,892,894,901,916,920,922,923
63868,"15057","Mc Donald","PA","Pittsburgh","Washington",6411,1285,1244,1214,1193,1153,1101,1048,1040,1054,1096,1128,1164,1176,1215,1250,1277,1306,1310,1318,1295,1290,1267,1256,1239,1218,1215,1201,1176,1194,1222,1260,1279,1284,1302,1302,1313,1312,1342,1359,1363,1328,1352,1388,1454,1508,1556,1603,1619,1616,1616,1630,1655,1681,1692,1702,1692,1671,1649,1638,1640,1629,1617,1614,1624,1637,1626,1622,1594,1569,1529,1506,1497,1504,1516,1525,1528,1534,1530,1531,1526,1527,1528,1523,1514,1502,1498,1493,1499,1503,1513
66820,"21210","Baltimore","MD","Baltimore","Baltimore City",6412,1289,1291,1293,1290,1288,1280,1280,1270,1267,1268,1276,1275,1260,1240,1226,1217,1213,1209,1206,1200,1198,1198,1204,1212,1220,1235,1247,1263,1267,1263,1255,1251,1247,1249,1247,1250,1256,1261,1264,1276,1285,1302,1306,1315,1323,1332,1338,1340,1352,1356,1355,1344,1342,1351,1372,1389,1394,1388,1376,1368,1366,1366,1370,1365,1364,1359,1366,1370,1379,1383,1385,1386,1385,1381,1374,1366,1358,1352,1350,1340,1332,1328,1331,1335,1336,1338,1343,1357,1367,1368
73163,"34669","Hudson","FL","Tampa","Pasco",6413,887,889,893,884,885,887,880,865,855,861,877,887,901,921,933,937,927,912,897,878,860,844,837,842,843,850,861,878,877,878,905,972,1044,1089,1107,1105,1081,1041,998,967,960,966,971,970,965,958,946,939,928,922,920,934,958,976,973,950,923,900,888,883,891,907,927,937,937,932,922,922,933,950,959,954,949,944,941,937,949,970,982,976,958,948,955,979,1014,1055,1089,1107,1103,1086
