"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
"98028","Kenmore","WA","Seattle","King",2681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2495,2500,2600,2499.5,2522,2345,2400,2347.5,2227,2250,2400
"27607","Raleigh","NC","Raleigh","Wake",2682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1700,1790,1700,1895,1625,1650,1722.5,1645,1695,1635,1745,1796,1595
"33558","Lutz","FL","Tampa","Hillsborough",2683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1769,1925,1924.5,1995,1995,1900,2195,2270,2100,2300,2295,2212.5,2100,2247.5,2255
"64130","Kansas City","MO","Kansas City","Jackson",2684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,695,725,700,700,695,700,700,675,675,675,670,675,695,700,700,720,700
"77345","Houston","TX","Houston","Harris",2685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1687.5,1695,1695,1675,1850,2000,1997.5,2000,2035,1850,1800,1775,1850,1850,1850
"52803","Davenport","IA","Davenport","Scott",2686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,1000,850,895,985,1000,925,990,950,900,900,900,900,950,995,1000
"30291","Union City","GA","Atlanta","Fulton",2687,,,,,,,,,,,,,,,,,950,950,995,1000,975,950,950,912.5,950,975,950,925,925,950,950,950,900,945,942.5,925,925,950,925,925,900,925,950,912.5,950,950,950,935,925,925,925,950,950,950,950,920,982.5,990,950,995,950,950,950,999.5,1000,959,950,950,975,1000,985,1022.5,1025,1015,962.5,984,995,999,999,1000,950,950,999.5,1095,1150,1050,1100,1100,1000,1095,1195,1100,1100,1095,1150,1100,1150,1200,1150
"20705","Beltsville","MD","Washington","Prince Georges",2688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1799.5,1747,1700,1900,1850,1850,1850,1745,1800,1750,1712.5,1750,1772.5,1755
"20190","Reston","VA","Washington","Fairfax",2689,,,,,,,,,,,,2200,2000,2000,2000,2125,2000,2000,1900,1950,2000,1975,1875,1950,2000,1912.5,1850,1900,1925,2047.5,1995,1825,2000,2000,2000,2087.5,1995,1800,1897.5,1925,2050,2050,2099.5,2100,2100,2000,1995,1990,1950,1900,1885,1925,1950,2099,2125,2000,1990,1995,2000,2097.5,2025,1950,1950,1970,1995,2000,2100,2100,2000,2000,1997.5,1999.5,2000,2000,2000,1900,1995,1997.5,1975,1800,1850,1950,1897.5,1975,1900,1950,1995,2100,2049,2100,2100,2100,2100,2100,2100,2100,2050,2100,2100
"48083","Troy","MI","Detroit","Oakland",2690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1600,1650,1525,1650,1714.5,1550,1600,1600,1499,1500,1500,1500,1500,1500
"85306","Glendale","AZ","Phoenix","Maricopa",2691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.5,1200,1275,1249.5,1250,1250,1200,1164.5,1150,1180,1175,1247.5,1272.5,1300
"19428","Conshohocken","PA","Philadelphia","Montgomery",2692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1850,1825,1900,1950,1995,1950,1900,1800,1897.5,1787.5,1800,1850,1800,1995
"37405","Chattanooga","TN","Chattanooga","Hamilton",2693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1550,1800,1700,1672.5,1600,1475,1550,1525,1500,1500,1575,1600,1600,1725,1600
"52245","Iowa City","IA","Iowa City","Johnson",2694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1550,1475,1475,1450,1450,1500,1550,1750,1612.5,1595,1590,1500,1450,1500
"80249","Denver","CO","Denver","Denver",2694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,1875,1912.5,1925,1950,1950,1950,1925,1972.5,1970,1897.5,1950,2000,2000,2050
"34212","Bradenton","FL","North Port-Sarasota-Bradenton","Manatee",2696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985,2010,2200,2225,2250,2300,2375,2399,2250,2375,2450,2495,2500,2675,2695,2800
"20601","Waldorf","MD","Washington","Charles",2697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845,1750,1695,1800,1800,1800,1850,1800,1800,1895,1800,1700,1875,1875,1800,1875
"91301","Agoura Hills","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3125,3350,3500,3447.5,3495,3500,3047.5,3147.5,3072.5,3195,3295,2875
"32750","Longwood","FL","Orlando","Seminole",2699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1162.5,1150,1150,1100,1100,1150,1195,1195,1200,1200,1225,1150,1137,1150,1254.5,1295,1200,1219,1295,1350,1250,1300,1295,1300,1285,1275,1295,1250,1250,1225,1295,1339,1425,1350,1400,1250,1375,1395,1225,1350,1425,1500,1262.5,1395,1395,1400,1400,1400,1455,1477.5,1495,1500,1495,1462.5,1425
"77803","Bryan","TX","College Station","Brazos",2700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1200,1195,1200,1150,1075,1125,1195,1175,1200,1237.5,1200,1225
"33444","Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",2701,,,,,,,,,,,,1700,1500,1469,1325,1450,1500,1500,1450,1488,1575,1494,1525,1497.5,1500,1500,1450,1493,1500,1500,1525,1525,1550,1525,1595,1550,1500,1525,1572.5,1550,1547.5,1500,1505,1700,1812.5,1700,1800,1800,1750,1725,1700,1750,1675,1625,1772.5,1685,1750,1800,1800,1787.5,1800,1850,1750,1700,1800,1850,1850,1950,1950,1900,1950,1950,1872.5,1850,1800,1700,1850,1837.5,1775,1850,1850,1850,1725,1850,1850,1850,1800,1850,1800,1895,1850,1795,1795,1800,1800,1812.5,1800,1777.5,1700
"28532","Havelock","NC","New Bern","Craven",2702,,,,,,,,,,,,,,,,,,,1000,1000,1072.5,1100,1100,1050,1050,950,950,1000,1000,950,950,950,950,950,900,900,875,900,912.5,900,900,925,950,950,950,950,950,950,912.5,900,925,950,950,950,925,950,950,950,912.5,950,925,900,900,895,895,900,900,885,895,900,900,900,885,900,875,900,950,850,900,900,862.5,850,895,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,925
"73507","Lawton","OK","Lawton","Comanche",2703,,,,,,,,,,,,,,,,,,,785,750,750,695,750,745,750,775,775,750,785,775,700,725,712.5,712.5,695,625,597.5,647.5,612.5,697.5,695,725,695,625,612.5,695,700,725,695,695,695,750,750,725,675,650,650,685,650,650,650,650,650,695,700,700,700,707.5,735,735,750,750,712.5,725,695,747.5,695,650,695,695,695,695,650,695,650,650,675,700,725,725,712.5,695,695,700,700,712.5,695,675,675
"48223","Detroit","MI","Detroit","Wayne",2704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,800,800,800,800,775,800,800,800,800,800,800,850,800,800,850
"89120","Las Vegas","NV","Las Vegas","Clark",2705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,900,972.5,982.5,995,950,890,900,985,1025,1050,975,995,995,1150,1195,1195,1185
"33127","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",2706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1850,1900,1840,1800,1900,1900,1950,2000,2000,1950,2000,1974.5,2000,2000,1925
"33547","Riverview","FL","Tampa","Hillsborough",2707,,,,,,,,,,,,,,1990,1825,1825,1775,1725,1650,1650,1700,1650,1600,1637.5,1695,1800,1650,1795,1997.5,1825,1800,1800,1800,1900,1697.5,1695,1750,1800,1900,1900,1985,2050,1950,1850,1795,1747.5,1745,1650,1677.5,1700,1700,1722.5,1800,1832,1800,1800,1797.5,1745,1750,1875,1897.5,1825,1847.5,1850,1900,1900,1897.5,1735,1765,1772.5,1895,1850,1850,1850,1797.5,1995,2000,2100,1900,1895,1745,1960,1749.5,1925,1989,1992,1925,1950,1995,2000,2005,1995,1950,1887.5,1797.5,1775,1800,1825,2000
"33470","Loxahatchee Groves","FL","Miami-Fort Lauderdale","Palm Beach",2708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2450,2300,2150,2100,2245,2295,2500,2500,2400,2300,2350,2500,2700
"89044","Henderson","NV","Las Vegas","Clark",2709,,,,,,,,,,,,1325,1312.5,1272.5,1300,1400,1425,1375,1375,1395,1385,1400,1400,1400,1395,1350,1350,1350,1350,1400,1395,1350,1395,1395,1395,1400,1437.5,1475,1400,1400,1400,1400,1395,1395,1400,1400,1395,1385,1395,1367,1395,1495,1495,1500,1495,1400,1400,1400,1400,1500,1500,1500,1500,1600,1537.5,1500,1572.5,1500,1500,1500,1590,1600,1645,1495,1550,1525,1599,1500,1695,1450,1650,1550,1647,1550,1647,1700,1695,1675,1680,1649.5,1672.5,1650,1650,1650,1650,1697.5,1750,1795,1725
"79602","Abilene","TX","Abilene","Taylor",2710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.5,1245,1072.5,1050,1000,995,985,995,995,1097.5,1095,1095
"02140","Cambridge","MA","Boston","Middlesex",2711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2612.5,2500,2500,2511.5,2400,2300,2442.5,2400,2375,2460,2500,2557,2492,2600,2515,2801.5,2700,2650,2638.5,2700,2722,2775,2876,2800,2650,2700,2800,2800,2862,2763,2869,2803,2763,2800,2800,2800,2884,2850,2750,2736,2803,2850,2875,2800,2803,2832.5,2865.5,2937,2803,2803,2803,2800,2865.5,2800,2803,2800,2883.5,2900,2950,2934,2900,2897.5,2803,2800,2869,2900,2763,2700,2800,2800
"73008","Bethany","OK","Oklahoma City","Oklahoma",2712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.5,1027.5,875,992.5,895,850,875,881.5,900,900,947.5,925
"90210","Beverly Hills","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14950,13000,14500,16000,15747.5,15997.5,16750,16250,16249.5,15000,15000,15000,15250,15000,16500,16000,15000
"91792","West Covina","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2100,2200,2200,2250,2250,2125,2150,2200,2150,2195,2220,2195,2300
"22485","King George","VA",,"King George",2715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.5,1562.5,1500,1400,1375,1487.5,1495,1362.5,1325,1400,1400,1450
"89156","Las Vegas","NV","Las Vegas","Clark",2716,,,,,,,,,,,,,,,,960,950,900,895,895,895,850,850,882.5,895,850,850,875,850,850,850,850,825,812.5,850,845,850,850,862.5,850,875,850,850,850,850,890,849,895,900,900,900,925,925,925,950,927.5,925,900,875,900,960,975,950,950,925,950,1025,972.5,950,927.5,950,937.5,950,900,950,925,972.5,950,900,912.5,975,995,950,950,950,1000,995,925,950,1050,995,1025,1050,1000,1000,1050,1025,1050,1095
"98074","Sammamish","WA","Seattle","King",2717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2250,2492.5,2600,2400,2500,2790,2500,2450,2690,2575,2950,2950,2895,2742.5,2700,2750,2750,2697.5,2622.5,2550,2725
"94030","Millbrae","CA","San Francisco","San Mateo",2718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,4400,4500,4100,3800,3975,4300,4225,4250,3800,3800,4000,4000,3800
"33991","Cape Coral","FL","Fort Myers","Lee",2719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1499.5,1450,1500,1595,1500,1550,1520,1597.5,1700,1535,1500,1550,1550,1595,1550,1600
"80212","Denver","CO","Denver","Denver",2720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2300,2522.5,2250,2300,2200,2075,2197.5,2197.5,2150,2150,2095,2000,2025,2200,2200,2300
"67213","Wichita","KS","Wichita","Sedgwick",2721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,685,675,690,695,697.5,700,700,700,675,725,700,700,725,700
"91741","Glendora","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2697.5,2600,2600,2775,2700,2600,2625,2600,2750,2800,2750,2800
"85373","Sun City","AZ","Phoenix","Maricopa",2723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1325,1350,1350,1295,1350,1350,1295,1250,1285,1295,1295,1295,1350,1350
"85250","Scottsdale","AZ","Phoenix","Maricopa",2724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1600,1600,1562.5,1525,1600,1600,1662.5,1695,1700,1700,1800,1800,1712.5,1700,1700
"89169","Las Vegas","NV","Las Vegas","Clark",2724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1350,1350,1375,1400,1380,1350,1350,1375,1350,1350,1350,1350,1375,1375,1390,1350,1362.5,1350,1362.5,1350,1400
"28202","Charlotte","NC","Charlotte","Mecklenburg",2726,,,,,,,,,,,,1250,1250,1250,1250,1350,1450,1415,1500,1400,1422,1350,1444,1444,1447,1550,1485,1500,1595,1800,1662.5,1625,1435,1400,1500,1450,1400,1420.5,1495,1462.5,1550,1472.5,1450,1495,1497,1595,1512.5,1425,1400,1400,1475,1600,1625,1600,1550,1495,1495,1537.5,1499,1497,1500,1650,1595,1500,1512.5,1675,1700,1650,1650,1650,1600,1650,1650,1595,1650,1499.5,1595,1550,1500,1547.5,1599.5,1675,1775,1625,1850,1900,1750,1795,1825,1944.5,1950,1772.5,1821,1749,1886.5,1761.5,1732,1600,1600
"76541","Killeen","TX","Killeen","Bell",2727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,675,700,650,662.5,675,675,675,650,650,695,650,695,650,675,650
"91784","Upland","CA","Riverside","San Bernardino",2728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2575,2500,2725,2800,2750,2625,2580,2500,2500,2625,2665,2715,2700,2725,2700
"06437","Guilford","CT","New Haven","New Haven",2729,,,,,,,,,,,,,,,,,,,,,,1800,1800,1900,1800,1800,1800,1875,1875,1975,1850,1850,1575,1400,1600,1600,1650,1700,1800,2000,2000,1937.5,1900,1975,1875,1875,1800,1800,1850,1800,1950,2000,2000,2000,2000,1950,2000,2100,2000,2000,2000,2000,2300,2100,2100,2050,2000,1987.5,1900,1950,1900,1900,2100,2000,2100,2000,2100,2100,2000,2000,2000,2000,1900,2100,2000,2000,2195,2150,2100,2100,2100,2100,2100,2000,2000,2000,1800,2100,2200
"78148","Universal City","TX","San Antonio","Bexar",2730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1395,1350,1337.5,1385,1297.5,1207.5,1235,1300,1325,1312.5,1351,1362.5
"77478","Sugar Land","TX","Houston","Fort Bend",2731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1800,1625,1700,1750,1775,1795,1800,1800,1800,1762.5,1800,1850,1800,1800,1795,1750,1750,1775
"33166","Miami Springs","FL","Miami-Fort Lauderdale","Miami-Dade",2732,,,,,,,,,,,,1100,1142.5,1150,1150,1200,1150,1200,1120,1150,1200,1200,1200,1200,1187.5,1175,1199.5,1200,1175,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1222.5,1250,1250,1300,1250,1250,1250,1250,1250,1300,1300,1325,1350,1327.5,1300,1350,1300,1325,1349,1350,1394.5,1400,1400,1400,1400,1450,1400,1400,1400,1450,1550,1585,1550,1600,1350,1500,1525,1500,1462.5,1587.5,1575,1600,1600,1600,1550,1600,1600,1575,1550,1600,1600,1575,1550,1600,1600,1740,1700
"52241","Coralville","IA","Iowa City","Johnson",2733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.5,960,935,937.5,950,975,985,925,925,925,900,900,1035,980,955,955
"97239","Portland","OR","Portland","Multnomah",2734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1975,2100,1945,2045,2100,2295,2295,2195,1950,1945,1997.5,2050,1999,2150,2075
"22556","Stafford","VA","Washington","Stafford",2735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1595,1700,1800,1862.5,1895,1900,1825,1825,1770,1897.5,1825,1772.5,1700,1700,1885
"33761","Clearwater","FL","Tampa","Pinellas",2735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1297.5,1122.5,1200,1200,1325,1300,1300,1300,1295,1295,1325,1287.5,1300
"33602","Tampa","FL","Tampa","Hillsborough",2737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1975,2150,2200,2075,1975,1875,1850,1897.5,1800,1747.5,1875,1887.5,1889.5,1844.5,1899
"21040","Edgewood","MD","Baltimore","Harford",2738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297,1250,1297.5,1300,1372.5,1300,1299,1300,1300,1299,1250,1250,1250,1250,1250,1395
"06067","Rocky Hill","CT","Hartford","Hartford",2739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1375,1485,1485,1450,1400,1450,1500,1500,1450,1395,1350,1350,1350
"33486","Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",2740,,,,,,,,,,,,1825,1695,1695,1750,1990,1724.5,1700,1850,1650,1650,1695,1700,1750,1850,1900,1875,1900,2100,2000,1975,1899,1782.5,1787.5,1800,1812.5,1950,1872.5,1800,1750,1750,1800,1900,2200,2200,2250,2200,2150,2200,2100,2150,2200,2150,2300,2175,2112.5,2200,2150,2175,2100,2100,2200,2100,2200,2200,2250,2400,2300,2250,2250,2300,2200,2100,2200,2250,2300,2300,2200,2275,2250,2100,2377.5,2050,2250,2300,2400,2350,2412.5,2400,2375,2250,2380,2400,2387.5,2397.5,2500,2500,2500,2500
"33406","Lake Clarke Shores","FL","Miami-Fort Lauderdale","Palm Beach",2741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1400,1450,1400,1400,1360,1400,1437,1424.5,1525,1500,1450,1500,1500,1450
"85747","Tucson","AZ","Tucson","Pima",2742,,,,,,,,,,,,,,,,1150,1100,1100,1095,1100,1100,1095,1100,1125,1125,1100,1100,1095,1095,1096,1095,1100,1100,1095,1100,1100,1100,1095,1100,1100,1100,1112.5,1100,1100,1100,1095,1062.5,1095,1095,1097.5,1100,1100,1100,1100,1100,1100,1095,1095,1099.5,1100,1100,1100,1097.5,1100,1100,1100,1095,1095,1150,1175,1112.5,1100,1150,1150,1150,1100,1150,1150,1125,1149.5,1150,1175,1125,1150,1200,1195,1200,1200,1225,1225,1250,1250,1250,1200,1250,1200,1210,1250,1250
"32217","Jacksonville","FL","Jacksonville","Duval",2743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1075,989,989,1075,1234.5,1200,1250,1175,1250,1189.5,1100,1200,1050,1075,1172.5
"34234","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",2744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1450,1350,1399.5,1550,1550,1547.5,1505,1597.5,1500,1499.5,1422.5,1425
"84780","Washington","UT","St. George","Washington",2745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,1350,1416,1328.5,1350,1399.5,1366,1378,1386,1341,1378.5,1400,1500,1508,1516
"99502","Anchorage","AK","Anchorage","Anchorage",2746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.5,1522.5,1675,1400,1545,1600,1600,1497.5,1495,1725,1550,1575,1587.5,1545,1545,1500,1600,1500
"33569","Riverview","FL","Tampa","Hillsborough",2747,,,,,,,,,,,,,1300,1372.5,1300,1350,1300,1350,1300,1322.5,1272.5,1250,1295,1272.5,1247.5,1250,1200,1297.5,1350,1497.5,1375,1375,1380,1400,1350,1400,1400,1400,1500,1500,1495,1475,1482.5,1410,1397.5,1395,1400,1400,1395,1395,1375,1500,1452.5,1450,1500,1490,1450,1430,1435,1442.5,1412.5,1450,1500,1532.5,1525,1500,1425,1450,1495,1512.5,1495,1500,1500,1525,1475,1525,1600,1499,1550,1456.5,1525,1550,1525,1550,1512.5,1500,1525,1550,1550,1550,1550,1595,1542.5,1550,1595,1592.5,1587.5,1595,1650
"78751","Austin","TX","Austin","Travis",2748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2497.5,2700,2897.5,2500,2520,2385,2450,2335,2200,2300,2200,1995,2125,2500,2335,2550,2450,2400,2400,2335,2250,2100,1900,2097.5,2247.5,2342.5,2295,2247.5,2100,2295,2200
"61802","Urbana","IL","Champaign-Urbana","Champaign",2749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.5,840,950,900,962.5,995,985,950,950,937.5,950,920,915,950
